Word,valence,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H 
sickly,3.16,1.99,25,4.41,2.5,22,3.85,1.98,20,3.8,2.53,10,2.73,1.49,15,4.1,2.51,10,4.67,2.57,12,4.86,1.77,7,3.31,1.93,13,3.17,1.85,12,3.15,2.19,13,3.91,1.81,11,4.91,3.05,11,4.13,1.77,15,3,2.55,5,3.33,2.23,12,3,1.83,13,5.3,2.31,10,3.67,2.5,12,4.4,1.71,10,3.3,2.16,10
sickness,2.4,1.27,20,3.95,2.25,41,2.8,2.14,20,2.18,0.87,11,2.67,1.66,9,4.69,2.3,16,3.48,2.12,25,2.6,1.58,10,3,2.67,10,2.55,1.51,11,2.22,0.97,9,4.04,2.4,23,3.83,2.09,18,2.88,2.64,8,2.75,1.86,12,2.5,1.65,10,2.3,0.82,10,3.93,2.39,30,4,1.9,11,2.89,2.57,9,2.73,1.85,11
side,5.32,1.32,22,3.14,2.08,21,5.82,1.91,17,4.33,1.21,6,5.73,1.22,15,2.14,1.68,7,3.64,2.13,14,5.89,2.03,9,5.75,1.91,8,5.36,1.6,14,5.29,0.76,7,3.44,2.4,9,2.92,1.88,12,6,2.12,9,5.62,1.77,8,5.07,1.44,14,5.75,1.04,8,2.5,1.64,6,3.4,2.23,15,5.89,2.32,9,5.75,1.49,8
sidearm,4.55,1.64,20,3.67,2.55,24,4.86,2.34,28,5.38,0.52,8,4,1.91,12,3.89,2.57,9,3.53,2.61,15,4.64,2.17,14,5.07,2.56,14,3.67,1.22,9,5.27,1.62,11,3.75,2.53,12,3.58,2.68,12,3.71,2.13,14,6,2,14,4.4,1.71,10,4.7,1.64,10,4.33,2.71,12,3,2.3,12,5,2.13,12,4.75,2.54,16
sidebar,4.95,2.14,20,3.85,2.56,20,4.89,2.09,36,4.29,2.69,7,5.31,1.8,13,5.8,2.59,5,3.2,2.27,15,4.91,2.3,11,4.88,2.05,25,4.83,2.44,12,5.12,1.73,8,4.17,2.89,12,3.38,2.07,8,5.15,2.06,20,4.56,2.16,16,4.64,2.16,11,5.33,2.18,9,3.55,2.54,11,4.22,2.68,9,4.5,2.2,22,5.5,1.83,14
sideburns,4.18,1.3,22,4.29,2.24,21,5.39,2.17,23,4.71,1.11,7,3.93,1.38,14,3.83,2.79,6,4.47,2.07,15,5.8,1.99,10,5.08,2.33,13,4.75,1.49,8,3.85,1.14,13,6.14,2.61,7,3.36,1.34,14,4.82,1.72,11,5.92,2.47,12,4.07,1.27,14,4.38,1.41,8,4.45,2.5,11,4.1,2.02,10,5.07,2.4,14,5.89,1.76,9
sidecar,6.11,1.45,19,4.73,1.93,22,4.5,2.41,22,6.11,1.62,9,6.1,1.37,10,5.25,1.28,8,4.43,2.21,14,4.27,2.53,11,4.73,2.37,11,6,1.53,7,6.17,1.47,12,4.6,1.58,10,4.83,2.25,12,4.54,2.37,13,4.44,2.6,9,6.3,1.42,10,5.89,1.54,9,5.12,2.36,8,4.5,1.7,14,4.21,2.64,14,5,2,8
sidekick,6.14,2.2,21,4.08,2.12,25,5.79,2.18,19,6.11,2.26,9,6.17,2.25,12,4,2.53,6,4.11,2.11,18,6.14,2.85,7,5.58,1.78,12,6.31,2.02,16,5.6,2.88,5,3.71,2.49,14,4.6,1.58,10,6.22,3.03,9,5.4,0.97,10,6.33,2.71,12,5.89,1.36,9,4.88,1.86,16,2.67,1.87,9,5.45,2.42,11,6.25,1.83,8
sideline,4.55,1.54,20,3.35,1.92,23,4.5,1.57,22,4.73,1.68,11,4.33,1.41,9,3.09,2.02,11,3.58,1.88,12,4.12,1.64,8,4.85,1.52,13,4.33,1.8,9,4.73,1.35,11,3,2,11,3.67,1.87,12,5.07,1.33,14,3.57,1.62,7,4.08,1.78,12,5.25,0.71,8,3.33,1.84,15,3.38,2.2,8,4.93,1.14,14,3.75,1.98,8
sideshow,4.86,1.39,21,5,2.29,22,5.58,1.87,19,5.43,1.51,7,4.54,1.33,13,5.62,2.92,8,4.69,1.93,13,4.86,2.27,7,6,1.61,11,5,1.63,7,4.77,1.36,13,5.38,2.67,8,4.79,2.12,14,4.57,2.15,7,6.17,1.47,12,4.91,1.22,11,4.8,1.62,10,3.88,2.42,8,5.64,2.02,14,5.44,1.93,16,6.33,1.53,3
sidewalk,5.67,1.56,21,3.65,1.66,20,6.19,2.29,21,6.17,1.17,6,5.47,1.68,15,3.88,1.89,8,3.5,1.57,12,6,2.28,11,6.4,2.41,10,5.5,2.07,6,5.73,1.39,15,3.8,1.69,10,3.5,1.72,10,5.86,2.54,14,6.86,1.68,7,6,1.73,7,5.5,1.51,14,3.79,1.72,14,3.33,1.63,6,6.33,2.39,12,6,2.29,9
sidewinder,4.26,1.97,19,5.09,2.67,22,4.23,1.85,22,4.44,1.33,9,4.1,2.47,10,5.62,2.62,8,4.79,2.75,14,4.36,1.91,11,4.09,1.87,11,4.57,0.98,7,4.08,2.39,12,5,1.94,10,5.17,3.24,12,4.15,1.72,13,4.33,2.12,9,4.8,2.1,10,3.67,1.73,9,4.88,3.09,8,5.21,2.52,14,4.5,1.95,14,3.75,1.67,8
siege,4.1,2.1,21,5.55,2.44,20,4.39,2.61,36,4.75,2.43,8,3.69,1.84,13,5.6,2.79,5,5.53,2.42,15,4.09,2.43,11,4.52,2.73,25,4.31,2.43,13,3.75,1.49,8,6.08,2.07,12,4.75,2.87,8,5.1,2.59,20,3.5,2.42,16,4.82,2.4,11,3.3,1.42,10,5,2.79,11,6.22,1.86,9,3.91,2.62,22,5.14,2.51,14
siesta,6.38,1.69,21,3.59,2.13,22,6.6,2.3,20,6,1.83,7,6.57,1.65,14,3,1.49,10,4.08,2.5,12,6.57,2.64,7,6.62,2.22,13,6.64,1.75,11,6.1,1.66,10,3.91,2.26,11,3.27,2.05,11,6.2,2.48,15,7.8,1.1,5,5.8,1.75,10,6.91,1.51,11,4.2,2.15,10,3.08,2.07,12,6.7,1.89,10,6.5,2.76,10
sift,5.09,0.92,22,3.67,2.08,21,5.43,2.31,23,5.4,0.89,5,5,0.94,17,4.12,1.89,8,3.38,2.22,13,5.11,2.52,9,5.64,2.24,14,5.1,1.1,10,5.08,0.79,12,3.78,1.3,9,3.58,2.57,12,5.47,2.56,15,5.38,1.92,8,5.44,1.24,9,4.85,0.55,13,3.9,1.97,10,3.45,2.25,11,5.38,2.96,13,5.5,1.18,10
sigh,4.29,1.74,21,2.91,1.74,22,5,2.37,21,5.8,2.17,5,3.81,1.33,16,3.5,1.88,12,2.2,1.32,10,5.09,2.3,11,4.89,2.71,9,3.83,1.4,12,4.89,2.03,9,3.25,1.73,16,2,1.55,6,4.82,1.94,11,5.2,2.86,10,4.38,2.06,13,4.12,1.13,8,2.89,1.88,18,3,1.15,4,5,2.39,14,5,2.52,7
sight,7.11,1.41,18,3.2,2.89,20,5.94,1.86,18,6.62,1.51,8,7.5,1.27,10,3.86,3.67,7,2.85,2.48,13,5.55,1.29,11,6.57,2.51,7,6.91,1.38,11,7.43,1.51,7,4.22,3.8,9,2.36,1.63,11,6.27,1.74,11,5.43,2.07,7,7.17,1.59,12,7,1.1,6,3.33,3.08,12,3,2.78,8,5.56,2.24,9,6.33,1.41,9
sighting,5.57,1.29,21,4.26,2.03,23,5.62,1.98,26,5.45,0.93,11,5.7,1.64,10,4.82,2.23,11,3.75,1.76,12,5.18,2.27,11,6.07,1.73,14,5.7,1.64,10,5.45,0.93,11,4.91,2.34,11,3.67,1.56,12,5.59,2.15,17,5.88,1.73,8,5.77,1.59,13,5.25,0.46,8,4.67,2.09,15,3.5,1.77,8,5.59,1.94,17,5.67,2.18,9
sightseeing,7.38,1.36,21,5.08,2.67,24,6.41,2.24,22,7.62,1.19,8,7.23,1.48,13,5.77,2.68,13,4.27,2.53,11,6.31,2.36,13,6.56,2.19,9,8,1.07,8,7.08,1.44,12,5.5,2.07,14,4.5,3.37,10,6.42,2.02,12,6.4,2.59,10,7.5,1.27,10,7.27,1.49,11,5.53,2.9,17,4,1.73,7,6.3,2.79,10,6.5,1.78,12
sigma,4.83,2.43,18,3.23,1.97,22,5.26,1.66,23,5.27,2.72,11,4.67,1.37,6,4.25,2.31,8,2.64,1.55,14,5.14,2.34,7,5.31,1.35,16,4.62,2.77,8,5,2.26,10,2.33,1.41,9,3.85,2.12,13,5.73,1.19,11,4.83,1.95,12,4.27,2.33,11,5.71,2.5,7,3.09,2.59,11,3.36,1.21,11,5.08,1.85,13,5.5,1.43,10
sign,5.27,1.08,22,3.19,1.83,21,5.38,2.06,16,4.83,0.98,6,5.47,1.13,15,2.57,2.15,7,3.5,1.65,14,4.75,2.12,8,6,1.93,8,5.5,1.22,14,4.86,0.69,7,3.11,1.96,9,3.25,1.82,12,6,2.67,8,4.75,1.04,8,5.07,1,14,5.62,1.19,8,3.5,2.17,6,3.07,1.75,15,6.38,2.26,8,4.38,1.3,8
signal,5.27,1.16,22,4.05,2.28,20,7.05,2.17,19,5.23,1.36,13,5.33,0.87,9,4.43,2.57,7,3.85,2.19,13,6.43,2.44,7,7.42,2.02,12,5.25,1.42,12,5.3,0.82,10,3.78,2.22,9,4.27,2.41,11,6.4,2.63,10,7.78,1.3,9,5.33,1.37,12,5.2,0.92,10,4.71,2.06,7,3.69,2.39,13,8,1,7,6.5,2.5,12
signature,5.57,1.69,21,3.3,2.3,23,6.88,1.93,26,5.64,1.5,11,5.5,1.96,10,3.36,2.54,11,3.25,2.18,12,6.09,1.92,11,7.64,1.69,14,5.7,2.21,10,5.45,1.13,11,3.73,2.83,11,2.92,1.73,12,7,2.06,17,6.88,1.73,8,5.92,2.1,13,5,0,8,3.13,2.36,15,3.62,2.33,8,7.47,1.81,17,5.78,1.72,9
significance,6.21,1.72,19,4,1.92,21,5.96,2.14,23,6.33,1.53,3,6.19,1.8,16,4.5,1.77,8,3.69,2.02,13,5.89,2.32,9,6,2.11,14,7.22,1.39,9,5.3,1.49,10,4.78,1.3,9,3.42,2.15,12,6.13,2.33,15,5.62,1.85,8,6.29,2.21,7,6.17,1.47,12,4.2,1.48,10,3.82,2.32,11,6.31,2.46,13,5.5,1.65,10
significant,6.6,1.27,20,4.9,2.51,20,6,1.75,22,6.71,1.7,7,6.54,1.05,13,4.44,2.24,9,5.27,2.76,11,4.83,2.56,6,6.44,1.15,16,6.6,1.17,10,6.78,1.39,9,4.25,2.55,8,5.33,2.5,12,5.47,1.73,15,7.14,1.21,7,6.64,1.36,11,6.56,1.24,9,4.08,2.54,12,6.12,2.03,8,5.09,1.81,11,6.91,1.14,11
signify,5.16,2.06,19,4.8,2.4,20,5.58,1.79,24,5.54,2.15,13,4.33,1.75,6,5.6,2.79,5,4.53,2.29,15,5.85,1.57,13,5.27,2.05,11,5.33,2.55,9,5,1.63,10,6.29,2.56,7,4,1.96,13,5.18,2.04,11,5.92,1.55,13,4.56,1.67,9,5.7,2.31,10,4.4,2.76,10,5.2,2.04,10,6.44,1.74,9,5.07,1.67,15
silence,5.25,2.07,20,3.48,2.66,23,6.26,1.73,19,5.1,1.91,10,5.4,2.32,10,2.71,2.43,7,3.87,2.85,15,6.4,2.01,10,6.11,1.45,9,5.1,2.28,10,5.4,1.96,10,4.1,3.03,10,3,2.45,12,5.88,1.96,8,6.5,1.65,10,5.08,2.02,13,5.57,2.3,7,3.45,2.44,20,3.67,4.62,3,6.12,1.96,8,6.36,1.63,11
silencer,3.9,1.79,21,3.57,2.76,23,4,2.59,18,3.89,2.09,9,3.92,1.62,12,4.45,2.66,11,2.75,2.7,12,4.3,2.41,10,3.62,2.92,8,4.57,1.99,7,3.62,1.71,13,3.64,2.58,11,3.5,3.03,12,4.43,2.57,7,3.73,2.69,11,4,1.87,13,3.75,1.75,8,2.73,2.57,11,4.33,2.81,12,3.33,1.58,9,4.67,3.28,9
silent,5.14,1.98,21,3.21,2.02,24,6.59,2.28,22,4.75,1.39,8,5.38,2.29,13,3.15,2.12,13,3.27,2,11,6.38,2.53,13,6.89,1.96,9,5.5,1.85,8,5.25,1.82,12,4,1.92,14,2.1,1.66,10,6.92,2.11,12,6.2,2.53,10,4.3,2.06,10,5.91,1.64,11,2.88,2.06,17,4,1.83,7,7.1,2.13,10,6.17,2.41,12
silhouette,6.1,1.45,21,3.14,2.19,22,5.2,2.52,25,6.1,1.73,10,6.09,1.22,11,2.86,2.12,7,3.27,2.28,15,4.88,2.75,16,5.78,2.05,9,6.55,1.63,11,5.6,1.07,10,1.6,1.34,5,3.59,2.21,17,4.62,2.66,13,5.83,2.29,12,5.92,1.5,13,6.38,1.41,8,2.6,2.67,10,3.58,1.68,12,5.5,2.77,14,4.82,2.23,11
silicon,5.1,1.97,20,4.05,1.96,22,6.19,1.78,21,5.11,2.2,9,5.09,1.87,11,4,2.36,10,4.08,1.68,12,5.38,0.92,8,6.69,2.02,13,5.36,1.91,14,4.5,2.17,6,4.25,2.38,8,3.93,1.77,14,5.88,1.55,8,6.38,1.94,13,5.4,2.01,10,4.8,1.99,10,4.58,2.11,12,3.4,1.65,10,6.25,1.91,12,6.11,1.69,9
silicone,4.26,1.48,19,3.44,1.85,18,5.24,2.08,17,5,1,11,3.25,1.49,8,4,2,4,3.29,1.86,14,5.38,1.77,8,5.11,2.42,9,4.75,1.58,8,3.91,1.38,11,3.71,1.89,7,3.27,1.9,11,5,1.79,6,5.36,2.29,11,4.38,1.5,13,4,1.55,6,3,2,11,4.14,1.46,7,5.86,2.27,7,4.8,1.93,10
silk,6.55,1.93,40,3.88,2.5,41,5.55,2.37,49,6.71,1.79,17,6.36,2.08,22,4.12,2.31,16,3.72,2.65,25,5.04,2.42,25,5.96,2.2,23,6.43,1.65,14,6.62,2.1,26,3.48,2.25,23,4.39,2.77,18,5.6,2.57,25,5.5,2.21,24,6.21,2.39,19,6.86,1.39,21,3.83,2.61,30,4,2.28,11,5.42,2,26,5.7,2.77,23
silken,6.38,1.88,21,2.7,2.03,20,5.8,2.57,20,6.33,1.51,6,6.4,2.06,15,3.75,2.43,8,2,1.41,12,5.27,3.04,11,6.44,1.81,9,5.5,1.76,6,6.73,1.87,15,3.4,2.41,10,2,1.33,10,5.46,2.9,13,6.43,1.81,7,5.57,2.07,7,6.79,1.72,14,2.79,2.36,14,2.5,1.05,6,5.18,3.03,11,6.56,1.74,9
silky,7,2.06,18,3.73,2.47,22,5.93,1.7,28,5.83,2.48,6,7.58,1.62,12,4.27,3.07,11,3.18,1.66,11,6.64,1.57,11,5.47,1.66,17,7.18,1.99,11,6.71,2.29,7,3.82,2.71,11,3.64,2.34,11,5.5,1.69,18,6.7,1.49,10,7,1.78,13,7,2.92,5,3.71,2.2,14,3.75,3.06,8,6.25,2.05,16,5.5,1,12
sill,5,1.45,21,3.36,1.96,25,5.41,1.79,22,5.5,0.53,8,4.69,1.75,13,3.85,2.27,13,2.83,1.47,12,5.77,1.88,13,4.89,1.62,9,5.5,1.41,8,5,0.95,12,4.29,1.86,14,2.18,1.4,11,5.33,1.44,12,5.5,2.22,10,5.2,1.87,10,4.82,0.98,11,3.24,2.11,17,3.62,1.69,8,5.2,2.04,10,5.58,1.62,12
silliness,6.27,1.61,22,5.13,2.75,23,6.21,1.9,19,6.12,1.55,8,6.15,1.57,13,3.88,2.47,8,5.86,2.82,14,5.71,1.89,7,6.36,1.96,11,6.38,1.6,8,6,1.53,13,5.22,3.38,9,5.07,2.4,14,5.71,1.8,7,6.5,1.98,12,6.18,1.6,11,6.36,1.69,11,4.56,3.17,9,5.5,2.5,14,6.06,1.95,16,7,1.73,3
silly,6.72,1.72,39,4.86,2.36,42,6.5,1.56,26,7,1.89,15,6.54,1.61,24,4.5,2.68,10,4.97,2.33,31,6.77,1.3,13,6.23,1.79,13,6.83,1.34,18,6.62,2.01,21,4.4,2.16,15,5.11,2.47,27,6.71,1.79,17,6.11,0.93,9,6.74,1.63,23,6.69,1.89,16,5.33,2.09,18,4.5,2.54,24,6.31,1.62,16,6.8,1.48,10
silo,4.59,0.94,17,2.9,2.38,20,4.83,1.64,23,4.67,0.98,12,4.4,0.89,5,5.4,2.97,5,2.07,1.49,15,5,1.15,13,4.6,2.17,10,4.43,1.13,7,4.7,0.82,10,4.43,3.1,7,2.08,1.44,13,4.82,1.99,11,4.83,1.34,12,4.67,1.12,9,4.5,0.76,8,3.1,2.77,10,2.7,2.06,10,5.11,1.96,9,4.64,1.45,14
silver,7.48,1.75,21,4,2.53,20,7.05,2.39,19,7.23,1.96,13,7.88,1.36,8,5.43,2.51,7,3.23,2.28,13,7.29,1.7,7,6.92,2.78,12,7.25,2.09,12,7.78,1.2,9,4.11,2.47,9,3.91,2.7,11,6.8,2.15,10,7.33,2.74,9,7.67,1.23,12,7.22,2.33,9,5.57,1.99,7,3.15,2.44,13,6.71,2.43,7,7.25,2.45,12
silverware,5.76,1.64,21,2.96,1.87,23,5.27,1.82,26,5.36,1.57,11,6.2,1.69,10,3.09,1.87,11,2.83,1.95,12,4.45,1.57,11,5.86,1.88,14,6.4,1.9,10,5.18,1.17,11,3,1.9,11,2.92,1.93,12,5.24,1.89,17,5.25,1.91,8,6.08,1.98,13,5.25,0.71,8,3.13,2,15,2.62,1.69,8,5.65,2,17,4.56,1.24,9
silvery,5.72,1.87,18,3.67,2.63,18,4.88,2.47,17,5.73,0.9,11,5.71,2.93,7,5.25,2.87,4,3.21,2.49,14,3.88,2.64,8,5.78,2.05,9,6.12,1.46,8,5.4,2.17,10,3.86,2.61,7,3.55,2.77,11,3.5,1.76,6,5.64,2.54,11,5,1.65,12,7.17,1.47,6,3.27,2.72,11,4.29,2.56,7,4.86,2.19,7,4.9,2.77,10
similar,5.86,1.42,21,3.43,1.83,21,5.8,1.98,25,6,1.48,12,5.67,1.41,9,3,1.53,7,3.64,1.98,14,5.4,2.01,10,6.07,1.98,15,6.5,1.91,4,5.71,1.31,17,3.7,2,10,3.18,1.72,11,5.29,2.43,7,6,1.81,18,5.92,1.38,12,5.78,1.56,9,3.77,1.83,13,2.88,1.81,8,5.11,2.03,9,6.19,1.91,16
similarity,6.05,1.85,20,3.14,2.24,21,5.12,1.76,25,6,3.37,4,6.06,1.44,16,3.75,2.22,4,3,2.29,17,4.78,2.17,9,5.31,1.54,16,5.75,1.58,8,6.25,2.05,12,3.8,2.7,10,2.55,1.63,11,5.07,1.73,14,5.18,1.89,11,6.09,1.58,11,6,2.24,9,3.1,2.51,10,3.18,2.09,11,5.44,1.72,18,4.29,1.7,7
simmer,5.86,1.42,21,3.18,2.17,22,5.41,1.97,27,5.8,1.62,10,5.91,1.3,11,3.14,2.48,7,3.2,2.11,15,5.06,2.22,17,6,1.33,10,6.18,1.78,11,5.5,0.85,10,2.8,2.95,5,3.29,1.99,17,5,2.15,14,5.85,1.72,13,5.54,1.39,13,6.38,1.41,8,2.3,1.57,10,3.92,2.39,12,5.64,2.1,14,5.15,1.86,13
simple,7.17,1.54,18,2.71,2.35,21,6.5,1.62,18,6.75,1.75,8,7.5,1.35,10,3,3.06,7,2.57,2.03,14,6.55,1.51,11,6.43,1.9,7,7,1.61,11,7.43,1.51,7,2,2.65,9,3.25,2.05,12,6.73,1.68,11,6.14,1.57,7,7,1.54,12,7.5,1.64,6,2.58,2.54,12,2.89,2.2,9,6.56,1.88,9,6.44,1.42,9
simpleton,4.53,2.29,19,3.18,2.42,22,4.11,2.2,28,4.67,1.63,6,4.46,2.6,13,3.36,2.73,11,3,2.19,11,4.82,2.93,11,3.65,1.5,17,4.73,2.05,11,4.25,2.71,8,3,2.1,11,3.36,2.8,11,4.5,2.12,18,3.4,2.27,10,5.38,2.1,13,2.67,1.51,6,3.14,2.48,14,3.25,2.49,8,3.62,2.53,16,4.75,1.54,12
simplicity,7.05,1.13,19,3.57,2.11,21,6.18,2.22,22,6.67,1.53,3,7.12,1.09,16,3.25,1.98,8,3.77,2.24,13,6.11,2.52,9,6.23,2.09,13,7,1.41,9,7.1,0.88,10,3.22,2.11,9,3.83,2.17,12,5.86,2.48,14,6.75,1.67,8,6.86,0.69,7,7.17,1.34,12,4.1,1.91,10,3.09,2.26,11,6.33,2.53,12,6,1.89,10
simplify,6.35,1.35,20,3.1,2.59,20,6.41,1.92,22,6.43,1.51,7,6.31,1.32,13,4,2.87,9,2.36,2.2,11,7,3.03,6,6.19,1.38,16,6.5,1.27,10,6.33,1.5,9,2.38,2,8,3.58,2.91,12,6.2,2.01,15,6.86,1.77,7,6.36,1.43,11,6.33,1.32,9,2.5,1.93,12,4,3.3,8,6,2.32,11,6.82,1.4,11
simplistic,6.43,1.4,21,3.88,2.59,25,6.16,1.42,19,7.11,1.45,9,5.92,1.16,12,4.67,3.01,6,3.72,2.52,18,6.14,1.68,7,6.17,1.34,12,6.62,1.41,16,5.8,1.3,5,4.07,2.73,14,3.8,2.57,10,7,1.41,9,5.4,0.97,10,6.83,1.59,12,5.89,0.93,9,4,2.71,16,3.67,2.5,9,6.09,1.64,11,6.25,1.16,8
simulate,5.76,1.55,21,4.84,2.29,19,5.19,2.34,21,5.67,1.03,6,5.8,1.74,15,6.14,2.67,7,4.08,1.73,12,5.36,2.8,11,5,1.83,10,5.83,0.98,6,5.73,1.75,15,5.2,2.57,10,4.44,2.01,9,5.14,2.51,14,5.29,2.14,7,5.57,1.62,7,5.86,1.56,14,4.79,2.49,14,5,1.87,5,4.92,2.57,12,5.56,2.07,9
simulated,5.63,1.71,19,4.61,2.21,23,5.42,2.06,19,5.44,0.88,9,5.8,2.25,10,4,1.91,7,5.07,2.28,15,6.1,2.02,10,4.67,1.94,9,5.78,1.56,9,5.5,1.9,10,4.3,3.06,10,5.08,1.08,12,5,1.07,8,5.5,2.59,10,5.75,2.09,12,5.43,0.79,7,4.65,2.23,20,4.33,2.52,3,5.5,1.51,8,5.36,2.46,11
simulation,5.67,1.11,21,3.83,2.33,23,4.81,2.17,26,5.73,1.01,11,5.6,1.26,10,3.18,2.18,11,4.42,2.39,12,4.64,2.34,11,5.07,2.13,14,6,1.15,10,5.36,1.03,11,3.64,2.42,11,4,2.34,12,4.88,2.06,17,4.88,2.59,8,5.85,1.28,13,5.38,0.74,8,4.07,2.19,15,3.38,2.67,8,4.88,2.45,17,4.67,1.66,9
simulator,5.9,2,21,3.82,2.32,22,5.43,2.16,21,5.89,2.52,9,5.92,1.62,12,3,2.61,6,4,2.24,15,5.67,2.42,6,5.33,2.13,15,4.89,2.03,9,6.67,1.67,12,4.8,2.68,5,3.53,2.21,17,5.6,2.01,10,5.27,2.37,11,6.25,2.22,12,5.44,1.67,9,4.33,2.5,9,3.46,2.22,13,5.08,2.11,12,5.89,2.26,9
simultaneous,5.57,1.63,21,3.48,2.06,23,5.59,2.27,17,5.67,1.66,9,5.5,1.68,12,4.45,2.3,11,2.58,1.38,12,5.33,2.5,9,5.88,2.1,8,5.57,2.23,7,5.62,1.39,13,4,2.53,11,3,1.48,12,5.83,2.79,6,5.45,2.07,11,5.62,1.94,13,5.5,1.07,8,3,1.26,11,3.92,2.57,12,5.38,2.33,8,5.78,2.33,9
sin,3.08,1.85,40,5.82,2.04,22,5.74,2.21,19,3.36,1.6,14,2.92,1.98,26,6.08,1.83,12,5.5,2.32,10,5.6,2.17,10,5.89,2.37,9,3.41,1.92,22,2.67,1.71,18,5.89,1.96,9,5.77,2.17,13,4.88,1.73,8,6.3,2.5,10,3.39,1.53,23,2.65,2.18,17,4.44,1.74,9,6.77,1.69,13,4.88,1.64,8,6.36,2.42,11
sincere,6.86,2.03,22,3.91,2.72,22,7.21,1.84,19,6.88,1.81,8,6.77,2.28,13,4.29,2.87,7,3.64,2.82,14,7,2.08,7,7.36,1.86,11,7.88,1.36,8,6.15,2.19,13,4.22,3.38,9,3.69,2.29,13,7,2.08,7,7.33,1.78,12,6.36,2.42,11,7.36,1.5,11,5.89,2.71,9,2.54,1.76,13,7.06,1.88,16,8,1.73,3
sincerity,7.9,1.21,20,4.42,2.48,19,6.19,1.55,26,8.09,1.04,11,7.67,1.41,9,4.14,1.86,7,4.58,2.84,12,6.23,1.48,13,6.15,1.68,13,7.73,1.35,11,8.11,1.05,9,4.8,2.57,10,4,2.45,9,6.53,1.5,17,5.56,1.51,9,7.9,1.45,10,7.9,0.99,10,4.92,2.31,12,3.57,2.7,7,5.94,1.53,16,6.6,1.58,10
sinful,3.37,2.39,19,5.76,2.34,21,4.09,2.58,47,5.33,3.79,3,3,2,16,5.5,3.39,6,5.87,1.92,15,5.47,2.67,15,3.44,2.3,32,2.56,2.13,9,4.1,2.47,10,6.14,2.54,7,5.57,2.31,14,4.24,2.67,25,3.91,2.52,22,3.14,2.19,7,3.5,2.58,12,6.11,2.67,9,5.5,2.15,12,4.13,2.67,30,4,2.47,17
sing,7.5,1.37,22,4.1,2.49,21,6.67,1.88,18,7.17,1.47,6,7.6,1.4,15,4.14,2.73,7,4.07,2.46,14,6,1.94,9,7.62,1.51,8,7.57,1.28,14,7.29,1.7,7,4.33,2.29,9,3.92,2.71,12,6.3,2.06,10,7.12,1.64,8,7.5,1.4,14,7.5,1.41,8,4,2.97,6,4.13,2.39,15,6.9,2.13,10,6.38,1.6,8
singer,6.9,1.41,20,4.86,2.08,21,5.79,2.17,34,7.2,1.55,10,6.6,1.26,10,4.75,1.75,8,4.92,2.33,13,6,2.25,14,5.65,2.16,20,6.56,1.42,9,7.18,1.4,11,4.92,1.8,13,4.75,2.6,8,6.05,2.19,22,5.33,2.15,12,6.6,1.51,10,7.2,1.32,10,5.14,1.99,14,4.29,2.29,7,5.94,1.85,17,5.65,2.5,17
single,5.39,2.06,18,3.85,2.25,20,4.83,2.41,18,5.12,1.81,8,5.6,2.32,10,3,1.83,7,4.31,2.39,13,4.18,1.99,11,5.86,2.79,7,4.73,1.9,11,6.43,1.99,7,2.67,1.8,9,4.82,2.18,11,5.55,2.5,11,3.71,1.89,7,5.25,2.18,12,5.67,1.97,6,3.83,2.48,12,3.88,2.03,8,4.33,2.4,9,5.33,2.45,9
singular,4.89,1.2,19,3.12,1.9,17,5.24,2.14,17,5.09,0.54,11,4.62,1.77,8,4,2,4,2.85,1.86,13,4.38,2.2,8,6,1.87,9,4.88,0.64,8,4.91,1.51,11,3.57,1.81,7,2.8,1.99,10,5.17,2.32,6,5.27,2.15,11,4.77,1.3,13,5.17,0.98,6,2.7,2,10,3.71,1.7,7,5.57,1.81,7,5,2.4,10
singularity,4.6,2.14,20,3.22,2.19,23,5.33,2.03,18,4.89,2.52,9,4.36,1.86,11,3.91,2.07,11,2.58,2.19,12,5.9,1.85,10,4.62,2.13,8,4.29,2.5,7,4.75,2.09,12,3.82,2.27,11,2.67,2.06,12,5.43,2.15,7,5.27,2.05,11,3.92,2.11,12,5.62,1.85,8,3.09,2.26,11,3.33,2.23,12,4.56,1.42,9,6.11,2.32,9
