Name,Frequecy_in_percent,Cumulative_frequecy_in_percent,Rank,Gender
Dominique,0.016,78.056,672,Neutral
Rene,0.016,78.089,674,Neutral
Gale,0.016,78.346,690,Neutral
Dale,0.016,78.440,696,Neutral
Dee,0.016,78.471,698,Neutral
Tommie,0.013,79.596,778,Neutral
Jordan,0.012,79.772,792,Neutral
Michael,0.012,79.858,799,Neutral
Taylor,0.012,79.931,805,Neutral
John,0.012,80.095,819,Neutral
Kris,0.011,80.255,833,Neutral
Jerry,0.011,80.311,838,Neutral
Merle,0.011,80.322,839,Neutral
Kasey,0.011,80.410,847,Neutral
Eddie,0.011,80.518,857,Neutral
James,0.010,80.707,875,Neutral
Young,0.010,80.978,902,Neutral
Christian,0.010,80.988,903,Neutral
Carey,0.009,81.102,915,Neutral
Lacy,0.009,81.260,932,Neutral
Adrian,0.009,81.503,959,Neutral
Robert,0.008,81.819,996,Neutral
Sydney,0.008,81.943,1011,Neutral
Bobby,0.008,82.007,1019,Neutral
Elisha,0.008,82.038,1023,Neutral
Jesse,0.008,82.202,1044,Neutral
Bennie,0.007,82.345,1063,Neutral
Aubrey,0.007,82.360,1065,Neutral
Chong,0.007,82.412,1072,Neutral
Yong,0.007,82.528,1088,Neutral
Freddie,0.007,82.641,1104,Neutral
Ariel,0.007,82.704,1113,Neutral
William,0.007,82.738,1118,Neutral
Devon,0.007,82.980,1154,Neutral
Alva,0.006,83.096,1172,Neutral
Cruz,0.006,83.185,1186,Neutral
Charlie,0.006,83.228,1193,Neutral
Ryan,0.006,83.447,1229,Neutral
Noel,0.006,83.470,1233,Neutral
Charles,0.006,83.592,1254,Neutral
Trinidad,0.006,83.671,1268,Neutral
David,0.006,83.676,1269,Neutral
Carroll,0.006,83.693,1272,Neutral
Sammie,0.005,83.753,1283,Neutral
Loren,0.005,83.764,1285,Neutral
Joe,0.005,83.835,1298,Neutral
Gene,0.005,83.840,1299,Neutral
Lavern,0.005,83.898,1310,Neutral
George,0.005,83.930,1316,Neutral
Daniel,0.005,83.955,1321,Neutral
Louis,0.005,84.007,1331,Neutral
Lonnie,0.005,84.032,1336,Neutral
Cecil,0.005,84.042,1338,Neutral
Gerry,0.005,84.067,1343,Neutral
Ray,0.005,84.092,1348,Neutral
Blair,0.005,84.132,1356,Neutral
Joseph,0.005,84.162,1362,Neutral
Corey,0.005,84.245,1379,Neutral
Ivory,0.005,84.274,1385,Neutral
Donnie,0.005,84.321,1395,Neutral
Carrol,0.005,84.499,1433,Neutral
Mickey,0.004,84.666,1470,Neutral
Billy,0.004,84.714,1481,Neutral
Sidney,0.004,84.722,1483,Neutral
Cary,0.004,84.769,1494,Neutral
Marty,0.004,84.782,1497,Neutral
Ronnie,0.004,84.841,1511,Neutral
Kendall,0.004,84.854,1514,Neutral
Cory,0.004,84.916,1529,Neutral
Ira,0.004,84.941,1535,Neutral
Tony,0.004,84.978,1544,Neutral
Toby,0.004,84.982,1545,Neutral
Mark,0.004,84.994,1548,Neutral
Richard,0.004,85.094,1573,Neutral
Kyle,0.004,85.152,1588,Neutral
Devin,0.004,85.221,1606,Neutral
Santos,0.004,85.244,1612,Neutral
Hong,0.004,85.300,1627,Neutral
Randy,0.003,85.546,1695,Neutral
Dean,0.003,85.567,1701,Neutral
Tommy,0.003,85.578,1704,Neutral
Jose,0.003,85.591,1708,Neutral
Van,0.003,85.619,1716,Neutral
Paul,0.003,85.880,1794,Neutral
Thomas,0.003,85.886,1796,Neutral
Juan,0.003,86.080,1858,Neutral
Cameron,0.003,86.092,1862,Neutral
Joey,0.003,86.191,1895,Neutral
Odell,0.003,86.235,1910,Neutral
Johnie,0.003,86.319,1939,Neutral
Clair,0.003,86.327,1942,Neutral
Augustine,0.003,86.339,1946,Neutral
Christopher,0.003,86.401,1968,Neutral
Paris,0.003,86.505,2006,Neutral
Gabriel,0.003,86.583,2035,Neutral
Patrick,0.003,86.614,2047,Neutral
Clyde,0.003,86.649,2060,Neutral
Dusty,0.003,86.706,2082,Neutral
Britt,0.003,86.776,2109,Neutral
Numbers,0.003,86.793,2116,Neutral
Johnny,0.003,86.816,2125,Neutral
Jay,0.003,86.818,2126,Neutral
Anthony,0.003,86.828,2130,Neutral
Carl,0.002,86.871,2147,Neutral
Antonio,0.002,86.876,2149,Neutral
Sang,0.002,86.881,2151,Neutral
Mario,0.002,86.895,2157,Neutral
Kevin,0.002,86.907,2162,Neutral
Dorian,0.002,86.915,2165,Neutral
Dallas,0.002,86.920,2167,Neutral
Chi,0.002,86.922,2168,Neutral
Alexander,0.002,86.927,2170,Neutral
Chung,0.002,86.994,2198,Neutral
Andrew,0.002,87.006,2203,Neutral
Thanh,0.002,87.009,2204,Neutral
Michel,0.002,87.051,2222,Neutral
Sung,0.002,87.159,2269,Neutral
Shane,0.002,87.166,2272,Neutral
Jesus,0.002,87.186,2281,Neutral
Hollis,0.002,87.268,2318,Neutral
Henry,0.002,87.314,2339,Neutral
Darnell,0.002,87.323,2343,Neutral
Daryl,0.002,87.381,2370,Neutral
Cody,0.002,87.387,2373,Neutral
Sam,0.002,87.404,2381,Neutral
Norman,0.002,87.406,2382,Neutral
Dennis,0.002,87.446,2401,Neutral
Stevie,0.002,87.461,2408,Neutral
Micah,0.002,87.471,2413,Neutral
Eric,0.002,87.496,2425,Neutral
Ali,0.002,87.514,2434,Neutral
Nicky,0.002,87.537,2445,Neutral
Jason,0.002,87.672,2512,Neutral
Andre,0.002,87.698,2525,Neutral
Refugio,0.002,87.709,2531,Neutral
Gary,0.002,87.729,2541,Neutral
Sean,0.002,87.758,2556,Neutral
Kenneth,0.002,87.811,2584,Neutral
Theo,0.002,87.836,2597,Neutral
Stephen,0.002,87.841,2600,Neutral
Son,0.002,87.900,2632,Neutral
Lane,0.002,87.924,2645,Neutral
Joel,0.002,87.929,2648,Neutral
Donald,0.002,87.940,2654,Neutral
Alex,0.002,87.951,2660,Neutral
Val,0.002,87.955,2662,Neutral
Tyler,0.002,87.957,2663,Neutral
Steven,0.002,87.964,2667,Neutral
Shaun,0.002,87.969,2670,Neutral
Frank,0.002,88.007,2691,Neutral
Arthur,0.002,88.017,2697,Neutral
Aaron,0.002,88.025,2701,Neutral
Perry,0.002,88.039,2709,Neutral
Minh,0.002,88.046,2713,Neutral
Matthew,0.002,88.051,2716,Neutral
Kirby,0.002,88.056,2719,Neutral
Francisco,0.002,88.065,2724,Neutral
Scott,0.002,88.095,2741,Neutral
Ronald,0.002,88.096,2742,Neutral
Michal,0.002,88.102,2745,Neutral
Maurice,0.002,88.103,2746,Neutral
Brandon,0.002,88.134,2764,Neutral
Micheal,0.002,88.153,2775,Neutral
Luis,0.002,88.163,2781,Neutral
Justin,0.002,88.180,2791,Neutral
Julian,0.002,88.182,2792,Neutral
Jimmy,0.002,88.184,2793,Neutral
Tristan,0.002,88.216,2812,Neutral
Louie,0.002,88.232,2822,Neutral
Edward,0.002,88.252,2834,Neutral
Karl,0.002,88.312,2870,Neutral
Bernie,0.002,88.341,2888,Neutral
Jamey,0.002,88.371,2907,Neutral
Walter,0.002,88.399,2924,Neutral
Jae,0.002,88.438,2949,Neutral
Evan,0.002,88.505,2992,Neutral
Eugene,0.002,88.506,2993,Neutral
Rudy,0.002,88.535,3012,Neutral
Martin,0.002,88.549,3021,Neutral
Angelo,0.002,88.586,3046,Neutral
Allen,0.002,88.589,3048,Neutral
Raymond,0.001,88.612,3063,Neutral
Otha,0.001,88.613,3064,Neutral
Melvin,0.001,88.619,3068,Neutral
Mitchell,0.001,88.680,3110,Neutral
Demetrius,0.001,88.717,3135,Neutral
Brett,0.001,88.727,3142,Neutral
Troy,0.001,88.735,3148,Neutral
Larry,0.001,88.755,3162,Neutral
Royce,0.001,88.808,3200,Neutral
Jack,0.001,88.832,3217,Neutral
Avery,0.001,88.846,3227,Neutral
Valentine,0.001,88.857,3235,Neutral
Tory,0.001,88.859,3237,Neutral
Jon,0.001,88.892,3261,Neutral
Gregory,0.001,88.904,3270,Neutral
Drew,0.001,88.908,3273,Neutral
Merrill,0.001,88.949,3304,Neutral
Man,0.001,88.953,3307,Neutral
Jude,0.001,88.973,3322,Neutral
Deon,0.001,88.982,3329,Neutral
Dannie,0.001,88.986,3332,Neutral
Chang,0.001,88.991,3336,Neutral
Berry,0.001,88.994,3338,Neutral
Timothy,0.001,88.999,3342,Neutral
Sammy,0.001,89.012,3352,Neutral
Leon,0.001,89.035,3370,Neutral
Carlos,0.001,89.067,3395,Neutral
Albert,0.001,89.142,3454,Neutral
Wesley,0.001,89.143,3455,Neutral
Scottie,0.001,89.154,3464,Neutral
Roberto,0.001,89.159,3468,Neutral
Lawrence,0.001,89.188,3492,Neutral
Harold,0.001,89.208,3508,Neutral
Logan,0.001,89.262,3553,Neutral
Gerald,0.001,89.276,3565,Neutral
Brian,0.001,89.297,3582,Neutral
Victor,0.001,89.314,3597,Neutral
Terrell,0.001,89.317,3599,Neutral
Leo,0.001,89.348,3626,Neutral
Laurence,0.001,89.352,3629,Neutral
Joshua,0.001,89.366,3641,Neutral
Jeffrey,0.001,89.368,3643,Neutral
Rickie,0.001,89.418,3687,Neutral
Quinn,0.001,89.423,3691,Neutral
Glenn,0.001,89.459,3723,Neutral
Claude,0.001,89.472,3734,Neutral
Shayne,0.001,89.506,3765,Neutral
Roy,0.001,89.512,3770,Neutral
Marlin,0.001,89.531,3788,Neutral
Keith,0.001,89.544,3799,Neutral
Fred,0.001,89.558,3812,Neutral
Elmer,0.001,89.559,3813,Neutral
Dan,0.001,89.563,3817,Neutral
Adam,0.001,89.582,3834,Neutral
Dong,0.001,89.645,3893,Neutral
Clarence,0.001,89.654,3901,Neutral
Mike,0.001,89.695,3941,Neutral
Jame,0.001,89.721,3966,Neutral
Travis,0.001,89.764,4007,Neutral
Sol,0.001,89.774,4017,Neutral
Rory,0.001,89.783,4026,Neutral
Peter,0.001,89.788,4031,Neutral
Jeremy,0.001,89.814,4057,Neutral
Dion,0.001,89.828,4071,Neutral
Curtis,0.001,89.835,4078,Neutral
Colby,0.001,89.838,4081,Neutral
Samuel,0.001,89.870,4114,Neutral
Oscar,0.001,89.876,4120,Neutral
Lewis,0.001,89.892,4136,Neutral
Julio,0.001,89.903,4148,Neutral
Ellis,0.001,89.915,4160,Neutral
Denny,0.001,89.922,4167,Neutral
Blake,0.001,89.933,4178,Neutral
Austin,0.001,89.936,4181,Neutral
Virgil,0.001,89.940,4186,Neutral
Vernon,0.001,89.943,4189,Neutral
Russell,0.001,89.957,4204,Neutral
Marshall,0.001,89.971,4219,Neutral
Lester,0.001,89.980,4228,Neutral
